date,Clear Creek ,Upper Sacramento River,Upper-mid Sacramento River,Lower-mid Sacramento River,American River,Cow Creek,Battle Creek,Cottonwood Creek,Stony Creek,Thomes Creek
5/31/1923,49,51,60,66,58,68,64,68,58,66
6/1/1923,49,52,59,66,59,64,61,64,58,63
6/2/1923,49,52,59,66,59,61,59,61,57,60
6/3/1923,49,54,60,67,60,66,62,66,61,65
6/4/1923,49,53,60,68,61,67,63,67,61,66
6/5/1923,49,54,61,68,61,70,65,69,63,69
6/6/1923,49,54,62,68,62,70,66,70,63,70
6/7/1923,49,54,62,69,62,70,65,70,63,69
6/8/1923,49,54,63,69,62,71,66,71,64,70
6/9/1923,49,55,64,70,63,73,67,72,65,72
6/10/1923,50,55,65,70,63,72,67,72,65,72
6/11/1923,49,55,65,71,63,72,67,72,65,71
6/12/1923,49,55,64,71,62,72,66,71,64,71
6/13/1923,49,54,64,71,62,73,67,73,65,72
6/14/1923,49,54,63,71,62,71,66,71,64,71
6/15/1923,49,53,62,70,60,72,66,71,63,71
6/16/1923,49,54,62,69,59,73,67,72,64,72
6/17/1923,50,54,63,68,61,71,66,71,64,71
6/18/1923,49,53,62,68,61,67,63,68,61,67
6/19/1923,49,53,61,68,61,66,62,66,60,66
6/20/1923,49,52,60,68,62,66,62,66,60,66
6/21/1923,50,53,60,68,62,69,64,69,62,69
6/22/1923,50,53,61,69,62,71,66,71,63,71
6/23/1923,50,53,62,69,63,74,67,73,65,73
6/24/1923,50,54,63,69,62,75,68,75,66,75
6/25/1923,50,54,64,69,63,75,68,75,66,74
6/26/1923,50,54,64,69,62,75,68,75,66,75
6/27/1923,50,54,64,69,63,78,70,78,68,78
6/28/1923,50,55,65,70,64,79,71,78,69,78
6/29/1923,50,54,65,71,65,75,69,75,67,75
6/30/1923,50,54,65,72,65,78,70,78,68,78
7/1/1923,53,54,65,73,64,78,70,78,67,78
7/2/1923,53,55,66,73,65,76,69,76,65,76
7/3/1923,53,55,65,73,65,77,70,77,64,77
7/4/1923,52,55,65,73,66,79,71,79,65,79
7/5/1923,53,55,65,74,65,79,71,79,65,79
7/6/1923,52,55,64,73,65,74,67,74,64,74
7/7/1923,52,54,64,73,64,77,69,77,65,78
7/8/1923,52,54,63,73,64,78,70,78,65,78
7/9/1923,52,54,63,72,64,76,69,76,65,76
7/10/1923,53,55,63,72,64,75,68,75,66,76
7/11/1923,53,55,64,71,64,75,69,75,66,76
7/12/1923,53,55,64,71,64,76,69,76,66,76
7/13/1923,53,55,64,71,65,78,70,78,67,79
7/14/1923,53,55,64,71,64,79,71,79,68,80
7/15/1923,53,55,64,71,64,74,68,74,68,75
7/16/1923,53,55,64,70,64,73,67,73,68,74
7/17/1923,53,55,64,70,64,71,66,71,67,72
7/18/1923,53,55,64,69,64,73,67,73,68,74
7/19/1923,53,54,64,70,65,74,67,74,69,75
7/20/1923,54,55,65,70,65,77,70,77,70,78
7/21/1923,53,54,64,71,65,78,71,78,71,79
7/22/1923,54,55,65,71,65,79,71,79,71,80
7/23/1923,54,55,65,72,65,79,71,79,72,80
7/24/1923,54,55,65,72,65,78,71,78,72,79
7/25/1923,54,55,65,72,65,78,71,78,72,80
7/26/1923,54,55,65,72,65,79,71,79,73,81
7/27/1923,54,55,65,72,64,79,71,79,73,81
7/28/1923,54,55,65,73,62,79,71,79,73,80
7/29/1923,54,55,65,73,61,79,72,79,74,81
7/30/1923,54,55,65,73,60,78,71,78,74,79
7/31/1923,54,54,64,73,60,76,70,76,73,78
8/1/1923,54,55,65,73,62,76,69,76,73,78
8/2/1923,53,54,64,73,63,75,69,75,73,77
8/3/1923,53,53,63,72,63,75,68,75,73,76
8/4/1923,53,53,63,72,63,76,69,76,73,77
8/5/1923,53,53,63,72,63,77,69,77,74,78
8/6/1923,53,54,63,72,63,77,69,77,74,78
8/7/1923,53,54,64,72,63,77,70,77,74,78
8/8/1923,53,54,64,72,63,77,69,77,74,78
8/9/1923,53,54,64,72,63,77,70,77,74,79
8/10/1923,53,54,64,72,63,78,70,78,75,79
8/11/1923,53,54,64,72,64,77,69,77,75,78
8/12/1923,53,54,64,72,63,77,70,77,75,78
8/13/1923,53,54,64,72,64,78,70,78,75,79
8/14/1923,53,54,64,72,64,78,70,78,75,80
8/15/1923,53,54,64,72,65,78,70,78,75,80
8/16/1923,54,54,65,72,65,77,69,77,75,78
8/17/1923,54,54,65,73,65,75,68,75,74,76
8/18/1923,54,54,65,72,65,75,68,75,75,77
8/19/1923,53,54,64,72,64,76,69,76,75,77
8/20/1923,53,54,64,71,64,76,69,76,75,77
8/21/1923,54,54,64,71,64,76,68,76,75,77
8/22/1923,53,54,64,71,65,75,68,75,75,76
8/23/1923,53,54,64,71,65,77,69,77,75,77
8/24/1923,53,54,64,71,66,75,68,75,75,76
8/25/1923,54,55,65,72,66,75,68,75,75,76
8/26/1923,55,56,66,72,67,74,68,74,75,75
8/27/1923,54,55,65,73,67,70,64,70,73,70
8/28/1923,53,54,64,73,66,73,66,73,74,73
8/29/1923,54,54,64,73,66,75,67,75,75,75
8/30/1923,54,55,64,73,66,76,68,76,75,77
8/31/1923,54,54,64,73,66,74,67,74,75,75
9/1/1923,54,56,65,73,66,76,68,76,75,77
9/2/1923,54,57,66,73,66,74,67,74,75,75
9/3/1923,54,58,68,73,67,76,68,76,75,76
9/4/1923,54,58,68,73,67,73,67,73,75,74
9/5/1923,54,58,69,73,68,76,68,76,75,77
9/6/1923,54,58,70,74,68,77,69,77,76,78
9/7/1923,54,58,70,74,68,76,69,76,76,77
9/8/1923,54,58,71,75,68,76,69,76,76,77
9/9/1923,54,58,71,75,68,76,69,76,75,77
9/10/1923,53,58,71,76,67,76,68,76,75,76
9/11/1923,53,57,69,76,66,71,65,71,74,72
9/12/1923,53,57,69,76,66,71,65,71,73,72
9/13/1923,54,57,68,76,66,72,66,72,73,73
9/14/1923,53,57,68,75,66,72,66,72,73,73
9/15/1923,53,57,68,75,66,73,66,73,74,74
9/16/1923,54,57,68,75,66,73,66,73,73,74
9/17/1923,54,57,68,74,66,74,67,74,74,75
9/18/1923,53,57,68,74,66,71,65,71,73,72
9/19/1923,53,56,67,73,66,70,64,70,72,71
9/20/1923,53,56,66,73,65,71,64,71,72,72
9/21/1923,53,56,66,73,65,71,65,71,72,72
9/22/1923,53,56,65,72,65,71,65,71,72,72
9/23/1923,53,56,65,72,65,68,63,68,71,69
9/24/1923,53,56,64,71,65,67,62,67,70,68
9/25/1923,53,55,64,71,64,67,62,67,70,68
9/26/1923,52,54,62,70,64,65,61,65,70,66
9/27/1923,52,54,61,69,64,63,59,63,69,64
9/28/1923,53,55,62,69,64,66,62,66,69,68
9/29/1923,53,55,63,68,65,69,63,69,70,70
9/30/1923,53,55,63,68,65,70,64,70,70,71
10/1/1923,53,55,63,68,65,69,64,69,70,70
10/2/1923,52,54,63,67,65,67,63,67,69,69
10/3/1923,52,53,61,66,64,62,59,62,66,65
10/4/1923,52,53,60,66,64,64,60,64,67,66
10/5/1923,52,53,59,66,63,62,59,62,65,64
10/6/1923,52,53,58,65,63,63,59,63,66,65
10/7/1923,52,53,58,64,62,63,60,63,66,65
10/8/1923,52,52,57,63,61,58,56,58,62,60
10/9/1923,52,52,57,62,62,60,57,60,63,62
10/10/1923,52,52,56,61,62,58,56,58,62,60
10/11/1923,52,52,55,61,62,55,54,55,59,57
10/12/1923,52,52,55,61,63,56,54,56,59,58
10/13/1923,52,53,56,61,63,58,56,58,60,60
10/14/1923,52,53,57,61,62,59,57,59,62,61
10/15/1923,52,53,57,61,62,60,58,60,63,63
10/16/1923,52,52,57,60,62,58,56,58,61,60
10/17/1923,52,53,56,60,62,56,55,56,59,58
10/18/1923,52,53,56,60,62,56,55,56,60,59
10/19/1923,52,53,56,60,62,58,57,58,61,61
10/20/1923,53,54,57,60,63,61,59,61,63,63
10/21/1923,53,54,58,60,63,62,59,62,64,64
10/22/1923,52,54,58,61,63,58,57,58,61,61
10/23/1923,52,54,57,60,62,56,55,56,59,58
10/24/1923,53,54,57,60,61,56,55,56,59,59
10/25/1923,52,53,57,60,61,55,54,55,59,58
10/26/1923,52,53,56,60,61,55,54,55,58,57
10/27/1923,52,53,56,59,62,55,55,55,59,58
10/28/1923,52,53,56,59,62,54,54,54,58,57
10/29/1923,52,53,55,59,62,53,52,53,57,56
10/30/1923,52,53,55,59,61,52,52,52,56,55
10/31/1923,52,52,54,58,61,51,51,51,55,54
11/1/1923,52,52,54,58,61,52,52,52,56,55
11/2/1923,52,53,54,58,61,53,53,53,57,57
11/3/1923,52,54,55,57,60,55,54,55,58,58
11/4/1923,52,55,55,57,59,54,53,54,57,57
11/5/1923,52,55,56,56,58,54,53,54,57,57
11/6/1923,52,55,56,56,58,53,53,53,56,56
11/7/1923,52,55,56,56,58,52,52,52,55,56
11/8/1923,52,56,57,56,58,53,53,53,56,56
11/9/1923,52,56,58,57,58,53,53,53,56,56
11/10/1923,52,55,57,57,57,51,51,51,54,54
11/11/1923,52,55,57,57,57,51,51,51,54,54
11/12/1923,52,55,57,57,58,51,51,51,54,54
11/13/1923,52,56,57,58,58,52,52,52,55,55
11/14/1923,52,56,57,58,58,52,52,52,55,55
11/15/1923,52,56,58,58,58,52,52,52,55,55
11/16/1923,52,56,57,58,58,51,51,51,53,53
11/17/1923,52,55,57,59,58,50,50,50,52,53
11/18/1923,52,55,56,59,58,49,50,49,52,52
11/19/1923,52,55,56,58,58,50,50,50,52,52
11/20/1923,52,55,56,58,57,50,51,50,53,52
11/21/1923,52,56,57,58,57,51,51,51,53,53
11/22/1923,51,55,56,58,57,48,49,48,50,50
11/23/1923,51,55,56,58,57,48,49,48,50,51
11/24/1923,51,55,56,57,57,49,50,49,51,51
11/25/1923,51,55,55,57,57,48,49,48,51,51
11/26/1923,51,55,55,57,57,47,49,47,49,49
11/27/1923,51,55,55,57,57,48,49,48,50,50
11/28/1923,51,54,55,56,57,47,48,47,48,49
11/29/1923,51,55,55,56,56,47,48,47,49,49
11/30/1923,51,55,55,55,56,47,48,47,48,48
12/1/1923,50,54,54,55,55,47,48,47,48,48
12/2/1923,50,54,53,55,55,45,46,45,46,46
12/3/1923,50,54,52,54,55,44,46,44,45,45
12/4/1923,50,54,52,54,55,44,47,45,45,45
12/5/1923,50,54,52,53,54,44,46,44,45,45
12/6/1923,49,54,52,53,54,44,46,44,45,45
12/7/1923,50,55,52,53,54,45,47,45,45,45
12/8/1923,49,54,52,52,54,45,47,45,45,45
12/9/1923,49,54,52,52,53,43,45,44,44,44
12/10/1923,49,54,52,51,53,45,46,45,45,45
12/11/1923,49,54,52,51,53,44,46,45,44,44
12/12/1923,49,54,52,51,52,44,46,44,44,44
12/13/1923,49,54,52,51,52,44,46,44,44,44
12/14/1923,49,53,52,51,52,44,46,44,44,44
12/15/1923,49,53,51,50,51,43,45,43,43,43
12/16/1923,48,53,51,50,51,42,44,43,43,43
12/17/1923,48,53,51,50,51,43,45,43,43,43
12/18/1923,48,53,51,50,51,44,46,44,44,44
12/19/1923,48,52,50,50,50,42,45,43,43,43
12/20/1923,48,52,50,50,50,43,45,43,43,43
12/21/1923,48,52,50,49,50,43,45,44,43,43
12/22/1923,48,52,50,49,50,43,45,44,43,43
12/23/1923,48,52,50,49,49,43,45,44,43,43
12/24/1923,48,52,51,49,50,44,46,44,44,44
12/25/1923,48,51,50,48,49,42,44,43,43,43
12/26/1923,47,51,50,49,49,42,44,42,42,42
12/27/1923,47,51,50,49,49,42,44,43,42,43
12/28/1923,48,51,49,49,49,43,45,43,43,43
12/29/1923,47,51,49,49,48,41,44,42,42,42
12/30/1923,47,51,49,49,48,43,45,43,43,43
12/31/1923,47,51,49,48,48,42,44,42,42,42
1/1/1924,47,49,48,48,48,40,43,41,41,42
1/2/1924,48,50,48,48,48,42,44,43,42,42
1/3/1924,48,50,48,48,48,43,45,43,43,43
1/4/1924,48,49,47,48,48,41,44,42,42,42
1/5/1924,48,49,47,48,48,41,43,42,42,42
1/6/1924,48,50,47,48,48,42,44,43,43,43
1/7/1924,48,50,48,48,48,43,45,44,43,43
1/8/1924,48,50,48,47,47,43,45,44,43,43
1/9/1924,48,50,49,47,48,44,45,44,44,44
1/10/1924,48,51,50,47,48,45,46,45,45,45
1/11/1924,48,50,50,47,48,45,46,45,45,44
1/12/1924,48,50,49,47,47,43,45,43,43,43
1/13/1924,48,50,50,48,47,45,46,45,44,44
1/14/1924,49,52,51,48,47,47,47,47,46,46
1/15/1924,49,52,52,48,48,47,48,47,46,46
1/16/1924,49,51,52,49,47,47,47,46,46,45
1/17/1924,49,51,52,49,47,45,46,45,45,45
1/18/1924,48,50,51,50,47,44,46,45,44,44
1/19/1924,48,50,50,50,47,44,46,45,44,44
1/20/1924,48,50,50,50,47,44,46,45,44,44
1/21/1924,48,50,50,50,47,44,46,45,44,44
1/22/1924,47,50,50,50,47,45,46,45,44,44
1/23/1924,47,50,50,50,47,45,46,45,44,44
1/24/1924,47,50,49,50,47,45,46,45,44,44
1/25/1924,47,50,50,50,48,45,46,45,45,45
1/26/1924,47,50,50,50,47,47,47,46,45,45
1/27/1924,47,51,51,50,48,47,47,46,45,45
1/28/1924,47,51,51,50,48,46,47,46,45,45
1/29/1924,47,51,52,50,48,47,47,46,46,46
1/30/1924,47,51,52,50,48,47,47,46,46,46
1/31/1924,47,51,52,51,48,46,47,46,45,45
2/1/1924,47,50,51,51,48,46,47,46,45,45
2/2/1924,47,50,51,51,48,46,47,46,45,45
2/3/1924,46,49,50,51,48,46,46,46,45,45
2/4/1924,47,50,51,52,49,47,48,46,46,45
2/5/1924,47,51,51,52,48,48,48,47,46,46
2/6/1924,47,51,52,52,49,48,48,47,46,46
2/7/1924,47,51,52,52,49,48,48,47,46,46
2/8/1924,47,51,52,52,49,48,48,47,46,46
2/9/1924,47,51,52,53,49,48,48,47,47,46
2/10/1924,47,51,52,53,49,47,47,47,46,46
2/11/1924,47,51,52,53,49,47,48,47,46,46
2/12/1924,47,51,52,53,50,48,48,47,47,46
2/13/1924,47,51,53,54,50,49,49,47,47,46
2/14/1924,47,51,53,54,50,49,49,48,47,47
2/15/1924,47,51,53,54,50,49,49,48,47,47
2/16/1924,48,52,54,54,51,49,49,48,48,47
2/17/1924,47,51,53,54,50,48,48,47,47,46
2/18/1924,47,50,53,55,51,47,48,47,46,46
2/19/1924,47,50,52,55,50,47,48,47,46,46
2/20/1924,47,50,52,54,51,47,48,47,47,46
2/21/1924,47,51,53,55,52,49,50,48,48,47
2/22/1924,47,51,53,55,51,49,49,48,48,47
2/23/1924,47,51,53,55,52,48,48,47,47,47
2/24/1924,48,52,54,55,53,50,50,48,48,48
2/25/1924,48,52,55,56,52,51,51,49,49,49
2/26/1924,48,52,56,56,53,51,51,49,49,49
2/27/1924,47,52,56,56,53,51,51,49,49,48
2/28/1924,47,52,56,57,53,51,51,49,49,49
2/29/1924,47,52,56,57,53,51,51,49,49,49
3/1/1924,47,51,55,57,52,49,50,49,49,48
3/2/1924,47,50,54,57,52,48,49,47,48,47
3/3/1924,47,50,53,57,52,48,49,48,48,47
3/4/1924,47,50,53,56,52,49,50,49,49,48
3/5/1924,48,51,54,56,53,51,51,51,51,50
3/6/1924,48,51,54,56,53,51,51,51,51,50
3/7/1924,48,51,54,56,54,49,50,49,49,49
3/8/1924,47,51,53,56,53,50,51,50,50,49
3/9/1924,48,51,54,56,54,52,52,51,52,51
3/10/1924,48,51,54,56,54,52,52,51,52,51
3/11/1924,48,51,55,56,54,51,52,51,51,51
3/12/1924,48,52,55,56,54,53,53,52,53,52
3/13/1924,48,52,56,56,54,54,53,53,53,52
3/14/1924,49,52,57,57,54,56,55,54,56,54
3/15/1924,48,52,56,57,54,53,53,52,52,52
3/16/1924,49,52,56,57,53,52,52,52,52,51
3/17/1924,48,52,56,57,53,51,52,51,51,51
3/18/1924,48,51,55,57,53,51,52,50,51,50
3/19/1924,49,52,55,57,54,52,53,51,52,51
3/20/1924,49,52,56,57,53,52,53,52,52,52
3/21/1924,48,51,55,57,54,50,51,50,50,50
3/22/1924,48,50,53,57,53,47,50,48,48,48
3/23/1924,48,51,53,57,54,50,51,50,50,49
3/24/1924,48,50,52,56,52,48,50,48,48,48
3/25/1924,48,50,52,55,51,47,49,47,47,47
3/26/1924,48,50,52,54,52,49,50,49,49,49
3/27/1924,49,51,53,54,52,52,53,52,52,51
3/28/1924,49,51,54,54,52,51,52,50,50,50
3/29/1924,49,51,54,54,53,50,51,50,50,50
3/30/1924,49,51,54,55,53,52,52,51,51,51
3/31/1924,48,51,54,55,53,50,52,50,50,50
4/1/1924,49,52,55,56,53,54,54,53,51,54
4/2/1924,49,52,56,56,54,54,54,54,52,54
4/3/1924,49,51,55,57,55,50,51,50,50,50
4/4/1924,49,52,56,57,55,53,54,53,51,53
4/5/1924,50,53,57,58,56,56,56,56,53,56
4/6/1924,50,54,59,59,57,59,58,58,55,59
4/7/1924,50,54,61,61,58,60,59,59,55,59
4/8/1924,50,55,62,61,58,61,59,60,56,60
4/9/1924,50,55,63,63,59,60,59,60,56,60
4/10/1924,49,54,62,64,59,57,57,57,55,57
4/11/1924,49,53,61,65,59,55,56,55,53,55
4/12/1924,50,54,60,65,59,57,56,56,54,56
4/13/1924,49,52,58,65,57,53,54,53,52,53
4/14/1924,49,52,58,65,58,53,54,53,52,53
4/15/1924,49,52,56,65,56,51,53,52,51,51
4/16/1924,49,52,56,64,58,54,54,54,52,53
4/17/1924,50,53,58,64,59,60,58,59,55,59
4/18/1924,50,54,60,63,59,62,60,61,56,61
4/19/1924,50,55,62,63,60,64,62,63,57,63
4/20/1924,50,55,63,64,61,64,62,63,58,63
4/21/1924,50,55,63,64,61,61,60,61,57,61
4/22/1924,50,55,64,65,61,62,60,61,57,61
4/23/1924,49,54,62,65,60,56,56,56,54,55
4/24/1924,50,54,61,66,61,58,58,58,55,57
4/25/1924,51,55,62,67,61,62,60,61,57,61
4/26/1924,51,56,63,67,62,63,61,62,57,62
4/27/1924,50,54,61,67,61,56,56,56,54,55
4/28/1924,51,55,61,67,61,56,56,56,54,56
4/29/1924,51,55,62,67,61,60,59,60,56,59
4/30/1924,50,54,62,67,61,60,59,60,56,59
5/1/1924,50,53,60,66,61,58,58,58,55,57
5/2/1924,51,54,60,67,62,61,60,61,56,60
5/3/1924,51,54,61,67,62,64,62,64,57,63
5/4/1924,51,55,61,67,62,64,62,64,58,63
5/5/1924,51,55,61,67,62,64,62,64,58,63
5/6/1924,51,55,61,67,62,64,62,64,58,63
5/7/1924,52,56,63,67,63,67,65,67,59,66
5/8/1924,51,56,64,67,64,66,64,66,60,65
5/9/1924,51,56,64,68,64,67,65,67,60,66
5/10/1924,51,56,64,68,65,65,63,65,59,64
5/11/1924,51,56,64,68,64,64,62,64,59,63
5/12/1924,51,56,63,68,62,63,62,63,58,62
5/13/1924,51,56,62,68,63,63,62,63,58,62
5/14/1924,52,57,63,69,65,66,64,66,59,65
5/15/1924,52,57,64,69,65,66,64,66,60,65
5/16/1924,53,58,65,70,66,66,64,66,60,66
5/17/1924,52,58,66,70,66,68,65,68,61,67
5/18/1924,52,58,66,70,67,69,66,69,61,68
5/19/1924,52,57,65,70,65,63,61,63,59,62
5/20/1924,52,57,65,71,66,64,62,64,59,63
5/21/1924,51,56,64,71,66,64,62,64,59,63
5/22/1924,52,56,63,71,66,65,62,65,58,64
5/23/1924,52,57,64,71,67,68,65,68,60,67
5/24/1924,52,57,65,71,67,69,66,69,61,68
5/25/1924,52,57,65,71,67,68,65,68,60,67
5/26/1924,52,58,66,71,68,71,67,71,62,70
5/27/1924,53,58,67,71,68,72,68,72,63,71
5/28/1924,53,59,68,72,70,72,68,72,63,71
5/29/1924,52,58,68,73,69,72,68,72,63,71
5/30/1924,53,59,69,73,70,73,68,73,63,72
5/31/1924,53,59,68,74,70,68,65,68,62,68
6/1/1924,52,59,68,75,72,69,65,69,63,68
6/2/1924,53,59,68,75,73,68,65,68,64,68
6/3/1924,52,59,68,76,73,70,66,70,65,70
6/4/1924,52,58,67,76,72,67,63,67,62,66
6/5/1924,51,58,66,76,71,66,62,66,61,65
6/6/1924,52,58,66,75,71,70,65,70,63,69
6/7/1924,52,58,67,75,71,72,67,72,65,72
6/8/1924,51,58,66,75,71,71,66,71,64,70
6/9/1924,51,57,65,74,71,70,65,70,63,70
6/10/1924,52,57,65,74,70,67,63,67,61,67
6/11/1924,52,58,66,73,70,70,65,70,64,70
6/12/1924,52,58,66,73,70,72,67,72,64,72
6/13/1924,52,58,66,73,70,73,67,73,65,73
6/14/1924,52,58,66,72,69,71,66,71,64,70
6/15/1924,52,58,66,72,69,73,67,73,65,73
6/16/1924,52,58,66,72,69,73,67,73,65,72
6/17/1924,52,58,66,72,68,70,65,70,63,69
6/18/1924,52,57,66,72,69,72,66,72,64,72
6/19/1924,53,58,67,72,69,73,67,73,66,73
6/20/1924,52,58,68,72,71,75,69,75,67,75
6/21/1924,52,58,68,73,71,75,69,75,66,75
6/22/1924,52,58,67,74,71,75,68,75,66,74
6/23/1924,52,58,68,74,71,75,68,75,66,74
6/24/1924,52,57,67,74,70,73,67,73,65,73
6/25/1924,52,57,67,74,71,76,69,76,67,76
6/26/1924,53,58,67,75,71,77,70,77,68,77
6/27/1924,52,58,67,75,72,76,69,76,67,75
6/28/1924,53,58,68,75,72,77,70,77,68,77
6/29/1924,53,58,69,75,72,79,72,79,69,79
6/30/1924,53,58,69,76,73,80,72,80,70,79
7/1/1924,54,58,69,76,73,79,71,79,71,78
7/2/1924,55,59,70,76,74,80,72,80,73,79
7/3/1924,54,59,70,77,74,80,72,80,74,80
7/4/1924,54,58,69,77,73,75,68,75,69,75
7/5/1924,53,58,68,77,72,73,67,73,68,73
7/6/1924,53,57,68,77,72,74,68,74,69,75
7/7/1924,53,57,67,77,72,74,68,74,69,74
7/8/1924,53,57,67,76,72,76,69,76,70,76
7/9/1924,53,58,67,76,72,79,71,79,73,80
7/10/1924,54,58,67,76,72,78,70,78,72,78
7/11/1924,54,58,67,75,71,75,69,75,71,76
7/12/1924,54,58,68,75,71,74,68,74,70,74
7/13/1924,54,58,68,74,70,72,67,72,69,73
7/14/1924,54,58,68,74,70,74,68,74,70,75
7/15/1924,54,58,68,74,70,74,68,74,70,74
7/16/1924,54,57,67,74,71,72,67,72,69,73
7/17/1924,53,56,67,74,71,74,67,74,70,75
7/18/1924,53,56,66,74,71,74,68,74,71,75
7/19/1924,54,56,67,75,71,77,70,77,74,78
7/20/1924,54,56,67,75,71,78,70,78,75,79
7/21/1924,54,56,67,75,71,78,71,78,75,79
7/22/1924,54,56,67,75,71,78,71,78,75,79
7/23/1924,54,56,67,74,70,76,70,76,74,78
7/24/1924,54,56,67,74,70,77,70,77,74,78
7/25/1924,54,56,67,74,71,78,71,78,76,80
7/26/1924,54,56,67,74,71,79,71,79,77,81
7/27/1924,54,56,67,74,70,78,71,78,76,79
7/28/1924,54,56,66,74,70,77,70,77,75,79
7/29/1924,54,56,66,74,70,77,70,77,76,79
7/30/1924,54,56,66,74,70,78,70,78,76,79
7/31/1924,54,56,66,74,70,79,71,79,77,80
8/1/1924,54,56,67,74,71,78,71,78,76,80
8/2/1924,53,56,66,74,70,76,69,76,74,77
8/3/1924,54,56,66,74,70,77,70,77,75,79
8/4/1924,54,56,67,74,71,78,71,78,76,80
8/5/1924,54,56,68,75,71,78,71,78,76,80
8/6/1924,54,56,67,75,71,77,70,77,76,79
8/7/1924,54,56,67,75,71,77,70,77,75,78
8/8/1924,54,56,67,75,70,76,69,76,75,78
8/9/1924,54,56,67,75,70,77,70,77,76,79
8/10/1924,54,56,67,75,70,78,71,78,77,80
8/11/1924,54,56,67,76,70,79,71,79,77,80
8/12/1924,54,56,67,76,70,79,71,79,77,80
8/13/1924,54,56,67,76,70,78,70,78,77,80
8/14/1924,55,56,66,76,70,76,69,76,75,77
8/15/1924,55,56,67,76,69,77,69,77,76,78
8/16/1924,55,56,67,75,69,77,70,77,76,78
8/17/1924,55,57,67,75,68,76,69,76,76,77
8/18/1924,55,57,67,74,68,76,69,76,76,77
8/19/1924,55,56,67,73,68,76,69,76,76,78
8/20/1924,55,56,67,73,68,77,69,77,77,78
8/21/1924,55,56,67,73,68,77,69,77,76,78
8/22/1924,56,57,67,73,69,74,67,74,74,75
8/23/1924,55,57,67,73,69,73,66,73,73,73
8/24/1924,56,57,67,73,69,76,69,76,76,77
8/25/1924,56,57,67,73,69,77,69,77,76,78
8/26/1924,56,58,68,74,70,76,69,76,76,76
8/27/1924,56,58,68,74,70,76,69,76,76,77
8/28/1924,56,57,68,75,70,76,69,76,76,77
8/29/1924,56,57,68,75,70,75,68,75,75,76
8/30/1924,56,57,67,75,70,76,68,76,76,76
8/31/1924,56,57,67,76,70,76,68,76,76,77
9/1/1924,56,58,67,75,68,74,67,74,75,74
9/2/1924,56,58,67,75,68,71,65,71,73,72
9/3/1924,56,58,67,74,68,71,65,71,73,72
9/4/1924,56,58,67,74,69,72,65,72,73,73
9/5/1924,56,59,68,74,69,74,67,74,74,75
9/6/1924,56,59,68,74,70,75,67,75,75,75
9/7/1924,56,58,67,74,68,68,63,68,71,69
9/8/1924,56,58,67,73,68,70,64,70,71,71
9/9/1924,56,58,67,74,68,74,66,74,74,75
9/10/1924,56,59,68,74,69,75,67,75,75,76
9/11/1924,57,60,69,74,70,71,65,71,72,72
9/12/1924,57,60,69,74,70,71,65,71,72,72
9/13/1924,57,60,70,74,69,75,67,75,75,76
9/14/1924,57,60,70,74,68,75,68,75,75,76
9/15/1924,56,60,70,74,68,73,67,73,74,74
9/16/1924,56,59,69,74,68,71,65,71,72,71
9/17/1924,56,59,68,74,68,68,63,68,70,69
9/18/1924,56,59,68,74,67,69,64,69,70,70
9/19/1924,56,59,68,73,67,70,64,70,71,71
9/20/1924,56,59,68,73,67,70,64,70,71,71
9/21/1924,56,59,67,72,67,70,64,70,71,71
9/22/1924,56,58,67,72,67,69,64,69,71,71
9/23/1924,56,58,66,72,67,69,63,69,71,70
9/24/1924,56,59,66,72,66,69,64,69,71,71
9/25/1924,55,58,65,71,66,67,62,67,69,68
9/26/1924,56,58,65,71,66,68,63,68,70,69
9/27/1924,56,59,66,71,66,70,64,70,71,71
9/28/1924,56,59,66,71,66,69,63,69,70,70
9/29/1924,56,59,66,71,66,70,64,70,71,71
9/30/1924,56,60,66,71,66,70,64,70,71,71
10/1/1924,56,60,67,71,66,69,64,69,71,70
10/2/1924,57,61,67,70,66,68,63,68,69,69
10/3/1924,56,60,67,70,66,65,61,65,66,67
10/4/1924,56,59,65,70,66,59,57,61,61,63
10/5/1924,56,59,64,70,64,61,58,61,63,64
10/6/1924,56,59,63,69,63,63,59,63,65,65
10/7/1924,55,58,62,69,63,61,58,62,63,64
10/8/1924,55,57,61,68,61,59,57,60,61,63
10/9/1924,55,56,59,66,60,55,54,57,57,59
10/10/1924,56,58,59,65,59,59,57,59,61,62
10/11/1924,55,57,58,63,58,56,55,57,58,60
10/12/1924,55,56,57,62,58,54,53,55,55,58
10/13/1924,55,57,59,61,59,58,56,58,60,61
10/14/1924,56,58,60,60,59,61,58,60,63,63
10/15/1924,56,59,61,60,59,61,59,61,63,63
10/16/1924,55,58,61,60,58,59,57,59,61,62
10/17/1924,56,59,61,60,59,59,58,59,62,62
10/18/1924,56,59,62,60,59,60,58,60,63,63
10/19/1924,56,59,62,60,59,60,58,59,63,63
10/20/1924,56,59,62,61,59,60,58,59,63,63
10/21/1924,56,58,61,61,59,57,56,57,60,60
10/22/1924,56,59,61,62,59,57,56,57,60,60
10/23/1924,56,59,61,62,59,58,56,57,60,61
10/24/1924,56,59,61,62,59,57,55,57,59,60
10/25/1924,55,58,60,63,59,53,53,54,55,56
10/26/1924,54,58,59,63,58,53,53,54,56,57
